Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Valladolid,2024,EDWP_IRR_24,8,30,228,4,Anvergur,4,Irrigated,2024-03-19,0.476863,55.23446,0.27541918,56.190556,-7.7285366,32.519447,4.3290462,37.621838,0.297359066,0,100,-0.0109,0.0234,2744.1104,3441.2119,0.35,0.233333333,0.221359436,0.325692308,0.386307692,-0.035714286,15.6343,0.37,0.40575895,51.130013,0.41474426,50.223694,-5.4564514,38.54754,9.118032,40.174458,0.306877843,0.163431112,46.74391907,-0.029,0.1505,3194.2063,5515.9349
Valladolid,2024,EDWP_IRR_24,8,29,229,4,LGDE15-1151-B ( LG Quovadis),54,Irrigated,2024-03-19,0.42689732,61.20961,0.30823374,51.748768,-9.88918,33.01304,1.0408156,37.294155,0.600304723,0.000846,99.85899605,0.0086,0.0287,3086.4824,3453.3118,0.421052632,0.272727273,0.259554274,0.392,0.387818182,-0.018181818,15.4462,0.3,0.38900173,54.573154,0.45218205,49.27237,-7.4399095,40.28552,6.578659,41.44305,0.381466022,0.234763387,38.45758886,-0.0148,0.1573,3622.3398,5750.5878
Valladolid,2024,EDWP_IRR_24,8,28,230,4,Canaillou (17215),9,Irrigated,2024-03-19,0.37007228,67.22055,0.35531503,46.576077,-12.163304,33.487713,-2.350945,36.50797,0.839808702,0.036990012,95.59542408,0.0356,0.0461,3436.3632,3586.4176,0.513513514,0.327586207,0.312358076,0.535111111,0.402,0,15.3247,0.39,0.38886008,63.068577,0.46220517,50.44022,-12.4229145,41.942284,-0.05254861,44.064285,0.495829645,0.303226397,38.84464144,0.0259,0.1637,4359.1925,6330.0906
Valladolid,2024,EDWP_IRR_24,8,27,231,4,LG Indianapolis,49,Irrigated,2024-03-19,0.38312805,63.722404,0.32378924,47.206337,-10.359408,31.702341,-0.34920406,34.968746,0.642331133,0.048417132,92.46227845,0.0239,0.0485,3044.483,3351.7639,0.473684211,0.306818182,0.291998558,0.4536,0.3888,0,15.2671,0.39,0.4145048,60.9577,0.47219878,53.488743,-11.905176,44.634968,1.7324245,47.020233,0.467429515,0.289833949,37.99408472,0.0147,0.1609,4569.8397,6672.8993
Valladolid,2024,EDWP_IRR_24,8,26,232,4,Achille,1,Irrigated,2024-03-19,0.30958363,76.541504,0.38093632,40.602505,-15.269699,31.732508,-7.263386,33.657852,0.989546301,0.322075504,67.45220478,0.083,0.0841,3644.1235,3656.4929,0.611111111,0.38372093,0.366666667,0.752,0.366,0.01754386,15.0949,0.49,0.37716612,72.33039,0.4857297,50.748135,-18.297977,43.79364,-7.8430934,46.604443,0.647160496,0.446617167,30.98819076,0.0811,0.1781,5247.6557,6564.349
Valladolid,2024,EDWP_IRR_24,8,25,233,4,Trimulato,33,Irrigated,2024-03-19,0.3152922,73.93851,0.37264103,40.87378,-14.05722,31.32992,-5.783448,33.24835,0.944853564,0.242254952,74.36058231,0.0716,0.0766,3464.1946,3514.4681,0.611111111,0.38372093,0.366666667,0.744,0.342,0.01754386,14.8297,0.46,0.366796,60.006252,0.47930634,47.675804,-10.398691,40.829876,2.2534215,41.759876,0.473675508,0.299498642,36.77134741,0.0168,0.1719,4034.6832,5862.8915
Valladolid,2024,EDWP_IRR_24,8,24,234,4,Teodorico,39,Irrigated,2024-03-19,0.32767805,72.523254,0.36271685,42.084835,-13.539548,31.482466,-5.0154796,33.70463,0.959497207,0.134120535,86.02178995,0.0586,0.0617,3416.3471,3452.0963,0.555555556,0.348837209,0.333333333,0.57375,0.3675,0.018181818,15.0054,0.45,0.3695624,70.82796,0.46554208,49.16037,-16.560837,41.53978,-6.0929117,44.09402,0.587507504,0.431182147,26.60823144,0.0757,0.1996,4797.1614,6362.9608
Valladolid,2024,EDWP_IRR_24,8,23,235,4,Antalis,3,Irrigated,2024-03-19,0.38123903,66.989944,0.33129185,47.420235,-11.819348,32.48217,-2.1273344,35.939056,0.796597257,0.042449636,94.67112953,0.0316,0.0433,3287.07,3452.0099,0.513513514,0.327586207,0.312358076,0.535111111,0.402,0,15.0564,0.36,0.41556787,59.876247,0.4290741,52.650005,-10.77069,41.402714,2.4172685,44.22463,0.452448541,0.282494175,37.56324773,0.0121,0.1566,4083.1595,6052.6381
Valladolid,2024,EDWP_IRR_24,8,22,236,4,Eliav,14,Irrigated,2024-03-19,0.34015444,70.18099,0.38401043,43.78086,-13.3585,33.57107,-4.1191945,35.811165,0.930802438,0.065938717,92.9159278,0.0492,0.0539,3599.9469,3657.7841,0.567567568,0.362068966,0.345237873,0.6815,0.39075,0,14.9644,0.42,0.4028826,64.03581,0.45612556,52.151123,-13.213924,42.89461,-0.7667969,45.568985,0.513807067,0.322656258,37.20283771,0.0312,0.1631,4535.7448,6352.0065
Valladolid,2024,EDWP_IRR_24,8,21,237,4,Semidou,32,Irrigated,2024-03-19,0.367834,66.45339,0.36466044,46.405304,-11.945791,33.905727,-1.93835,36.72326,0.80853225,0.014262739,98.23597152,0.03,0.0411,3457.4661,3632.1574,0.513513514,0.327586207,0.312358076,0.528888889,0.383333333,0,15.1195,0.39,0.42674974,61.587784,0.31710732,51.955696,-10.159476,33.730656,0.9036202,38.000862,0.528743526,0.31250318,40.8970202,0.0086,0.1077,3195.991,4559.0909
Valladolid,2024,EDWP_IRR_24,8,20,238,4,Fdn 15 Dw 872,16,Irrigated,2024-03-19,0.33342385,73.60985,0.41788977,43.988956,-15.691152,35.692726,-6.678026,37.834564,0.961486372,0.168232605,82.50286117,0.072,0.0756,4084.0334,4136.2767,0.567567568,0.362068966,0.345237873,0.6815,0.39075,0,14.8372,0.45,0.34731498,69.78836,0.54126596,47.628777,-16.662472,44.03494,-5.768335,45.010815,0.627006959,0.380016127,39.39204005,0.0666,0.1758,5144.5002,6621.6239
Valladolid,2024,EDWP_IRR_24,8,19,239,4,Athorix,6,Irrigated,2024-03-19,0.38786054,64.774414,0.37081122,48.750168,-11.769386,35.624775,-1.0268546,38.79194,0.705815135,0.016717454,97.63146849,0.0251,0.0455,3597.0683,3944.4328,0.459459459,0.293103448,0.279478278,0.4536,0.3888,-0.018181818,14.9054,0.39,0.38133386,63.49514,0.42536473,48.86736,-11.883642,38.87715,-0.2556008,41.222393,0.50341234,0.346543909,31.16102219,0.0322,0.1751,3964.1548,5541.3032
Valladolid,2024,EDWP_IRR_24,8,18,240,4,Wintergold,35,Irrigated,2024-03-19,0.3972374,62.263535,0.34951496,49.20895,-10.477497,34.426083,0.47246966,37.771244,0.582529203,0.033011681,94.33304272,0.0168,0.0472,3319.1155,3784.8703,0.459459459,0.293103448,0.279478278,0.4536,0.3888,-0.018181818,14.8766,0.42,0.3759303,59.979656,0.47977555,48.788017,-10.569413,41.60278,2.337141,42.770973,0.46570236,0.262554307,43.62186446,0.0136,0.1689,4137.7602,6103.5689
Valladolid,2024,EDWP_IRR_24,8,17,241,4,Leondur,23,Irrigated,2024-03-19,0.42321682,61.07596,0.33696842,51.876522,-10.232334,35.0697,1.2263721,39.076145,0.549729135,0.011003894,97.99830626,0.0093,0.0406,3337.0734,3911.4162,0.421052632,0.272727273,0.259554274,0.427090909,0.397636364,-0.035714286,14.7988,0.38,0.38186383,71.18032,0.48360038,51.12731,-17.622187,43.891293,-6.8521338,46.6984,0.644011426,0.403818565,37.29636644,0.0705,0.1666,5181.515,6537.5878
Valladolid,2024,EDWP_IRR_24,8,16,242,4,Calero,8,Irrigated,2024-03-19,0.39391884,62.550064,0.33407378,48.55263,-10.261194,33.06778,0.30846816,36.453194,0.649483663,0.017225326,97.34784309,0.0154,0.0384,3162.2494,3495.347,0.459459459,0.293103448,0.279478278,0.4536,0.3888,-0.018181818,14.6826,0.36,0.3749865,61.295055,0.46514678,48.57168,-11.106831,40.720116,1.3136752,42.207214,0.477614389,0.277500941,41.89853834,0.0151,0.1664,4097.5388,6065.8018
Valladolid,2024,EDWP_IRR_24,8,15,243,4,Don Cristobal,43,Irrigated,2024-03-19,0.37632164,64.63685,0.34974414,46.96696,-11.079481,33.232437,-0.8976839,36.231853,0.701032673,0.024166243,96.55276503,0.0229,0.0409,3283.6438,3563.8584,0.513513514,0.327586207,0.312358076,0.528888889,0.383333333,0,14.583,0.36,0.3700535,71.65067,0.47643536,49.57286,-17.377565,42.446293,-6.973035,45.030884,0.638023615,0.41189982,35.44128933,0.0751,0.1816,4988.689,6418.8353
Valladolid,2024,EDWP_IRR_24,8,14,244,4,Don Maximo,19,Irrigated,2024-03-19,0.3909929,63.212044,0.317114,47.95264,-10.177195,31.649572,-0.06334272,35.118397,0.652192314,0.017056035,97.38481506,0.0153,0.0333,3015.1221,3259.5318,0.459459459,0.293103448,0.279478278,0.448,0.372,-0.018181818,14.5014,0.34,0.40060425,55.205456,0.417148,50.133057,-7.8176975,38.82051,5.712215,40.829815,0.398218664,0.2457775,38.28076843,-0.0106,0.16,3489.3984,5394.6366
Valladolid,2024,EDWP_IRR_24,8,13,245,4,LG Fructis,48,Irrigated,2024-03-19,0.31441307,72.17368,0.38885838,40.86396,-13.587086,32.07091,-4.9693584,33.687107,0.950313188,0.13847977,85.4279861,0.0592,0.0629,3492.2956,3528.5096,0.588235294,0.357142857,0.34299717,0.631428571,0.347142857,0.018867925,14.1209,0.46,0.41878882,50.354492,0.3774523,51.049698,-5.1453404,36.68762,9.103577,39.023304,0.320029914,0.181199953,43.38030744,-0.0447,0.1352,2940.3227,5168.0623
Valladolid,2024,EDWP_IRR_24,8,12,246,4,Amancio,2,Irrigated,2024-03-19,0.338598,63.831955,0.36539346,42.630333,-10.137156,31.520073,-0.40229526,33.28144,0.658963941,0.045539191,93.08927425,0.0219,0.0444,3042.3421,3285.8741,0.485714286,0.3,0.287352447,0.439111111,0.354,0,14.2949,0.38,0.37538388,59.046093,0.44527864,48.030193,-9.720003,39.18769,2.8274825,40.67083,0.449401219,0.276674247,38.43491402,0.0104,0.1844,3769.4962,5696.0735
Valladolid,2024,EDWP_IRR_24,8,11,247,4,RGT Partitur,64,Irrigated,2024-03-19,0.3292303,67.63989,0.34633464,41.5001,-11.132535,29.960327,-2.2695613,31.91665,0.801422042,0.057643474,92.80735108,0.0336,0.0466,3002.366,3149.5081,0.542857143,0.335294118,0.321158617,0.5265,0.3645,0.018867925,14.2675,0.42,0.40012875,54.672165,0.41117686,49.907196,-7.4576306,38.287468,6.0558476,40.28948,0.384172492,0.222806844,42.00343639,-0.0116,0.1662,3395.9367,5465.5007
Valladolid,2024,EDWP_IRR_24,8,10,248,4,Aneto,38,Irrigated,2024-03-19,0.34533906,69.01824,0.358554,43.82082,-12.385786,32.10713,-3.2133245,34.563374,0.829651261,0.124005417,85.05330817,0.0428,0.0551,3342.0474,3477.6458,0.513513514,0.327586207,0.312358076,0.528888889,0.383333333,0,14.1359,0.44,0.3817841,58.937984,0.41940516,48.3347,-9.534484,37.974064,2.7882652,39.907574,0.450338563,0.2918142,35.20115227,0.0059,0.1682,3603.788,5351.1722
Valladolid,2024,EDWP_IRR_24,8,9,249,4,RAGT Voilur,34,Irrigated,2024-03-19,0.34151426,61.86988,0.37628764,42.98843,-9.517548,32.255394,0.6855538,33.82912,0.622608769,0.007914339,98.72884236,0.0117,0.0356,3050.3961,3335.8208,0.470588235,0.285714286,0.274397736,0.439111111,0.354,-0.019607843,14.3979,0.4,0.40989697,54.749657,0.38848662,50.68035,-7.570849,37.43394,5.719802,39.963177,0.376990426,0.237721681,36.94224969,-0.01,0.1693,3291.9302,5353.9792
Valladolid,2024,EDWP_IRR_24,8,8,250,4,Hard_Amber,21,Irrigated,2024-03-19,0.3566531,61.45084,0.35215974,44.37475,-9.34399,31.716852,0.87237096,33.872166,0.567673946,0.02141527,96.22754045,0.008,0.0322,2958.9267,3282.8256,0.444444444,0.279069767,0.266666667,0.4104,0.3642,-0.018867925,14.4081,0.39,0.36518845,60.40303,0.45114833,47.03497,-10.270303,38.879646,1.8531551,40.174004,0.476226814,0.288169114,39.48910373,0.0166,0.1754,3808.6261,5540.3957
Valladolid,2024,EDWP_IRR_24,8,7,251,4,Don Ortega,44,Irrigated,2024-03-19,0.3854393,61.90909,0.35658425,47.913795,-10.172226,34.098343,0.7057934,37.031662,0.594083291,0.009649568,98.37572131,0.0104,0.0344,3264.7685,3663.9318,0.444444444,0.279069767,0.266666667,0.4592,0.4056,-0.037037037,14.4323,0.34,0.39696905,64.43065,0.31367218,48.70848,-10.702985,31.86183,-0.6872396,35.620384,0.551524679,0.349377563,36.65241535,0.0225,0.1249,3094.9578,4384.4002
Valladolid,2024,EDWP_IRR_24,8,6,252,4,LG Confianza,52,Irrigated,2024-03-19,0.40218925,54.53192,0.3381226,48.874905,-7.003796,33.10822,4.998993,35.93334,0.285678009,0.000127,99.95555556,-0.0175,0.0225,2798.113,3505.0504,0.351351351,0.224137931,0.213718683,0.306,0.3555,-0.038461538,14.4676,0.3,0.37025762,52.79783,0.45889992,46.90282,-6.158221,38.92008,7.756316,39.30603,0.354403864,0.19818407,44.07959663,-0.0277,0.1758,3359.8421,5685.2716
Valladolid,2024,EDWP_IRR_24,8,5,253,4,Ovidio,31,Irrigated,2024-03-19,0.35429922,64.61617,0.38173437,44.897293,-11.112459,33.866474,-0.9019083,35.999985,0.686981547,0.030429998,95.57047807,0.0245,0.0473,3373.0024,3684.3491,0.444444444,0.279069767,0.266666667,0.4536,0.3888,-0.037037037,14.0348,0.4,0.38138843,55.1725,0.39993912,47.565964,-7.450269,36.147438,5.1706014,37.89154,0.388492923,0.242889157,37.4791297,-0.0055,0.1836,3182.3354,5099.4594
Valladolid,2024,EDWP_IRR_24,8,4,254,4,Casteldoux,10,Irrigated,2024-03-19,0.38916746,55.96206,0.3535195,47.75794,-7.581524,33.521698,4.1979585,36.01903,0.351786017,0.001735229,99.50673725,-0.0113,0.0314,2919.2062,3603.3115,0.388888889,0.244186047,0.233333333,0.392,0.387818182,-0.056603774,13.6829,0.35,0.38242173,54.96052,0.4580468,48.636353,-7.627884,40.16865,6.190243,41.1485,0.390316738,0.179865796,53.91799069,-0.0196,0.1561,3638.0417,5887.3957
Valladolid,2024,EDWP_IRR_24,8,3,255,4,Don Ferran,47,Irrigated,2024-03-19,0.47427845,48.94491,0.29246277,55.644104,-4.835487,33.183846,8.838606,37.464733,0.137337058,0,100,-0.0358,0.0178,2483.47,3568.1079,0.25,0.166666667,0.158113883,0.251333333,0.362,-0.074074074,13.9697,0.27,0.375486,58.900436,0.43132514,47.78917,-9.508657,38.27805,2.853462,39.906437,0.441996581,0.263486564,40.38719405,0.0077,0.1757,3642.3474,5535.9727
Valladolid,2024,EDWP_IRR_24,8,2,256,4,Gvati,20,Irrigated,2024-03-19,0.37548745,61.563885,0.37308812,46.99898,-10.05939,34.526875,0.92085665,37.022964,0.584603013,0.008760792,98.50141171,0.0085,0.0295,3307.045,3640.4376,0.405405405,0.25862069,0.246598481,0.432363636,0.413454545,-0.054545455,13.4435,0.39,0.40136567,51.816486,0.33527112,48.514503,-5.690057,32.52623,6.6745663,35.094448,0.389380666,0.140028031,64.03826807,-0.034,0.0863,2598.3514,4309.1878
Valladolid,2024,EDWP_R_24,1,2,1,1,Achille,1,Rainfed,2024-03-19,0.2692151,74.27259,0.3790909,35.12331,-12.712704,28.047401,-5.0953093,28.504934,0.948112409,0.268071779,71.72573877,0.0737,0.0785,3027.2746,3053.7329,0.588235294,0.357142857,0.34299717,0.686571429,0.345428571,0,12.7622,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,3,2,1,Amancio,2,Rainfed,2024-03-19,0.26441482,69.10124,0.3851655,34.10689,-10.53728,27.443432,-2.5603986,27.30984,0.867741662,0.087311664,89.93805785,0.0464,0.0559,2752.9143,2813.3612,0.575757576,0.343373494,0.330747546,0.571428571,0.325714286,0.019607843,12.8444,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,4,3,1,Antalis,3,Rainfed,2024-03-19,0.29274955,70.357506,0.34655702,37.22299,-11.165488,27.560606,-3.1961732,28.658329,0.904266125,0.128576265,85.78114762,0.0482,0.0548,2804.9435,2844.9832,0.588235294,0.357142857,0.34299717,0.631428571,0.347142857,0.018867925,13.0976,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,5,4,1,Anvergur,4,Rainfed,2024-03-19,0.32731673,65.35977,0.3442341,41.035313,-10.154782,29.466434,-1.1303864,31.203264,0.709327916,0.061875741,91.27684964,0.0281,0.0476,2847.8005,3022.9218,0.485714286,0.3,0.287352447,0.439111111,0.354,0,13.2873,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,6,5,1,Asif,5,Rainfed,2024-03-19,0.2571694,79.33302,0.3545189,33.640903,-13.6885395,26.244524,-6.7783074,26.847828,0.998264771,0.458989335,54.02128291,0.0913,0.0915,2963.04,2964.2494,0.657142857,0.405882353,0.388770957,0.762666667,0.288,0.054545455,13.2415,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,7,6,1,Athorix,6,Rainfed,2024-03-19,0.27611694,79.423355,0.3646354,36.30477,-14.782367,28.39716,-7.568969,29.567743,0.997629931,0.488361266,51.04785339,0.095,0.0953,3277.4892,3278.3347,0.657142857,0.405882353,0.388770957,0.837,0.306,0.035714286,13.5451,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,8,7,1,Aventadur,7,Rainfed,2024-03-19,0.33845627,71.289764,0.35718703,43.184,-13.195381,31.775461,-4.4287724,34.24676,0.941764009,0.073895378,92.15351429,0.051,0.0563,3398.7678,3473.1262,0.555555556,0.348837209,0.333333333,0.623,0.369,0,13.9591,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,9,8,1,Calero,8,Rainfed,2024-03-19,0.35496664,67.61702,0.32571042,44.243782,-11.330414,30.344193,-2.2800689,33.153294,0.870577281,0.022007787,97.47204667,0.0316,0.0386,3043.0485,3129.1886,0.513513514,0.327586207,0.312358076,0.48,0.36,0.018181818,14.3146,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,10,9,1,Canaillou (17215),9,Rainfed,2024-03-19,0.3178672,70.72184,0.3961975,41.27833,-13.187581,32.636086,-4.2728124,34.16969,0.928601659,0.082232944,91.1444328,0.0534,0.0586,3504.7063,3567.9935,0.567567568,0.362068966,0.345237873,0.623,0.369,0.01754386,14.4789,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,11,10,1,Casteldoux,10,Rainfed,2024-03-19,0.35446015,64.73774,0.3607272,44.552822,-10.800252,32.461494,-0.90292,34.77739,0.680167598,0.05362282,92.11623421,0.0272,0.0502,3195.8052,3490.4247,0.5,0.313953488,0.3,0.486,0.378,0,14.5622,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,12,11,1,LG Davis,11,Rainfed,2024-03-19,0.38180974,67.12356,0.37141842,48.28479,-12.768579,35.490215,-2.4991317,38.72696,0.787836465,0.043550025,94.47219984,0.036,0.0504,3699.5852,3938.0201,0.513513514,0.327586207,0.312358076,0.58,0.406666667,-0.01754386,14.4877,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,13,12,1,Don Norman,12,Rainfed,2024-03-19,0.44135594,59.53344,0.30980426,53.27765,-9.46629,33.85646,2.0409155,38.34731,0.510665312,0.003216523,99.37013095,0.0042,0.0341,3111.5048,3661.9377,0.421052632,0.272727273,0.259554274,0.427090909,0.397636364,-0.035714286,14.9486,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,14,13,1,Egeo,13,Rainfed,2024-03-19,0.32481986,71.034454,0.37332618,41.767788,-13.037631,31.774559,-4.282723,33.709408,0.906424581,0.142585069,84.26950553,0.0548,0.0617,3393.6171,3460.9612,0.555555556,0.348837209,0.333333333,0.567,0.34725,0.018181818,14.6801,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,15,14,1,Eliav,14,Rainfed,2024-03-19,0.29595795,76.59496,0.35196173,38.326622,-13.964617,28.837778,-6.400644,30.490578,0.976468597,0.339258507,65.25658807,0.0796,0.0817,3221.863,3235.7565,0.611111111,0.38372093,0.366666667,0.686571429,0.345428571,0.035714286,14.3337,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,16,15,1,Emilio Lepido,15,Rainfed,2024-03-19,0.27706775,79.51115,0.36571836,36.46101,-14.912843,28.538883,-7.694421,29.750364,0.994328762,0.478457762,51.8813314,0.098,0.0986,3303.7963,3307.331,0.666666667,0.418604651,0.4,0.914666667,0.324,0.034482759,14.2111,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,17,16,1,Fdn 15 Dw 872,16,Rainfed,2024-03-19,0.30662736,78.89743,0.37998652,40.49326,-16.291443,31.7512,-8.578611,33.815666,0.996444896,0.443668529,55.47485559,0.0945,0.0948,3756.9172,3760.5815,0.657142857,0.405882353,0.388770957,0.986,0.313,0,14.6694,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,18,17,1,Don Ricardo,17,Rainfed,2024-03-19,0.3346326,74.1223,0.33825535,42.648804,-13.8582115,30.540922,-5.6824503,33.25627,0.96779245,0.195403758,79.80933223,0.0628,0.0653,3348.4766,3378.0052,0.611111111,0.38372093,0.366666667,0.752,0.366,0.01754386,14.8007,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,19,18,1,Fuego,18,Rainfed,2024-03-19,0.3315471,75.04352,0.30648643,41.739227,-13.211784,28.213036,-5.532678,31.035019,0.966607415,0.263035382,72.7877753,0.0635,0.066,3056.2781,3073.6987,0.6,0.370588235,0.354964787,0.686571429,0.345428571,0.018181818,14.9686,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,20,19,1,Don Maximo,19,Rainfed,2024-03-19,0.35110092,71.63036,0.29713464,43.602608,-12.143639,28.464094,-3.9846795,31.612097,0.915862536,0.147536821,83.8909427,0.0474,0.0533,2950.9717,3020.4207,0.555555556,0.348837209,0.333333333,0.57375,0.3675,0.018181818,14.9058,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,21,20,1,Gvati,20,Rainfed,2024-03-19,0.27178898,82.285164,0.35754615,35.930653,-15.663144,27.987534,-8.761179,29.288664,0.998814965,0.696885052,30.22881356,0.1095,0.1096,3332.2463,3333.561,0.705882353,0.428571429,0.411596604,1.0584,0.2712,0.035714286,14.6916,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,22,21,1,Hard_Amber,21,Rainfed,2024-03-19,0.28241786,75.667496,0.34704018,36.420593,-12.957955,27.384283,-5.550566,28.56397,0.974352463,0.272219401,72.06150639,0.0732,0.0757,2981.1952,2996.5136,0.636363636,0.379518072,0.365563078,0.771333333,0.314,0.018867925,14.8363,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,23,22,1,LG Hipnosis,22,Rainfed,2024-03-19,0.2961922,76.665634,0.3583529,38.482197,-14.190281,29.261286,-6.572213,30.895502,0.988953784,0.334603013,66.16596054,0.0816,0.0827,3287.1523,3295.2234,0.611111111,0.38372093,0.366666667,0.744,0.342,0.01754386,15.0643,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,24,23,1,Leondur,23,Rainfed,2024-03-19,0.4067607,64.273796,0.31448674,49.83034,-10.89984,32.572376,-0.6679896,36.57223,0.701498222,0.018495006,97.36349925,0.021,0.0379,3170.6918,3419.775,0.459459459,0.293103448,0.279478278,0.4536,0.3888,-0.018181818,15.1622,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,25,24,1,Massimo Meridio,24,Rainfed,2024-03-19,0.35809746,68.50485,0.38767618,45.87485,-13.171309,35.025017,-3.3425183,37.599934,0.918571187,0.056204503,93.8813122,0.0423,0.0472,3712.6232,3779.5259,0.5,0.313953488,0.3,0.528888889,0.383333333,-0.018181818,15.2619,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,26,25,1,Monastir,25,Rainfed,2024-03-19,0.37019908,65.02414,0.3478757,46.23359,-11.032554,32.706593,-1.0393875,35.575615,0.76125783,0.00825292,98.91588369,0.0237,0.0366,3235.4014,3408.8058,0.5,0.313953488,0.3,0.528888889,0.383333333,-0.018181818,15.5747,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,27,26,1,Nilo,26,Rainfed,2024-03-19,0.33996448,67.61126,0.3428985,42.745583,-11.327387,30.496035,-2.308552,32.77976,0.818478077,0.063907229,92.19194374,0.0374,0.0487,3067.9179,3180.5696,0.542857143,0.335294118,0.321158617,0.57375,0.3675,0,15.2248,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,28,27,1,Nobilis,27,Rainfed,2024-03-19,0.32587704,67.5226,0.3661728,41.41834,-11.348823,30.995615,-2.2662294,32.6977,0.825799898,0.032080582,96.11521115,0.0381,0.0495,3135.4031,3260.1294,0.529411765,0.321428571,0.308697453,0.52,0.345,0,15.1504,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,29,28,1,Odisseo,28,Rainfed,2024-03-19,0.33896828,67.995255,0.37549257,43.247395,-12.128877,32.651302,-2.7434032,34.71341,0.840062638,0.04600474,94.52365358,0.0427,0.0546,3372.8621,3523.9241,0.542857143,0.335294118,0.321158617,0.57375,0.3675,0,15.2314,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
